Date,Menu,Meal
4/8/2013,"Turkey & Cheese Hearty Grain Wrap
Whole Grain Chicken Corn Dog
Rib b Que on a Bun
Cheese* or Pepperoni Pizza on Whole Grain Crust
Chicken Taco Salad & Tortilla Chips",lunch
4/9/2013,"Chicken Tenders & Brown Rice
Cheeseburger on Whole Grain Bun
Bean & Cheese Burrito on Whole Grain*
Cheese Quesadilla on Whole Grain*
Turkey & Cheese Sandwich on Whole Wheat Bread",lunch
4/10/2013,"Chicken Quesadilla on Whole Grain
Spaghetti & Meatballs w/Marinara Sauce
Turkey Hot Dog on a Bun
Peanut Butter* or Sun Butter* & Jelly on Whole Wheat w/String Cheese
Cheese* or Pepperoni Pizza on Whole Grain Crust
MEADOWS BBQ",lunch
4/11/2013,"Beefy Macaroni
Whole Grain Chicken Nuggets & Wheat Roll
Chef Salad & Wheat Roll
Yogurt & String Cheese w/Cinnamon Goldfish Grahams*
Half Ham & Cheese Sandwich on Whole Wheat w/Sunflower Seeds",lunch
4/12/2013,"Chicken Alfredo with Whole Wheat Rotini
Chicken Patty on Whole Grain Bun
Grilled Cheese on Whole Wheat Bread*
Italian Dunkers* with or without Marinara Sauce
Tuna Sandwich on Whole Wheat Bread
GREEN HILLS BBQ",lunch
4/15/2013,"Nachos with Beans & Cheese*
Whole Grain Chicken Corn Dog
Rib b Que on a Bun
Cheese* or Pepperoni Pizza on Whole Grain Crust
Chicken Taco Salad & Tortilla Chips",lunch
4/16/2013,"Chicken Hip Dipper & Brown Rice
Cheeseburger on Whole Grain Bun
Bean & Cheese Burrito on Whole Grain*
Cheese Quesadilla on Whole Grain*
Turkey & Cheese Sandwich on Whole Wheat Bread",lunch
4/17/2013,"Hot Ham & Cheese on Whole Grain Bun
Spaghetti & Meatballs w/Marinara Sauce
Turkey Hot Dog on a Bun
Peanut Butter* or Sun Butter* & Jelly on Whole Wheat w/String Cheese
Cheese* or Pepperoni Pizza on Whole Grain Crust",lunch
4/18/2013,"Teriyaki Beef Dippers & Brown Rice
Whole Grain Chicken Nuggets & Wheat Roll
Chef Salad & Wheat Roll
Yogurt & String Cheese w/Cinnamon Goldfish Grahams*
Half Ham & Cheese Sandwich on Whole Wheat w/Sunflower Seeds",lunch
4/19/2013,"Fish Patty on Whole Grain Bun
Chicken Patty on Whole Grain Bun
Grilled Cheese on Whole Wheat Bread*
Italian Dunkers* with or without Marinara Sauce
Tuna Sandwich on Whole Wheat Bread
LOMITA PARK BBQ",lunch
4/22/2013,"Rainbow Chili & Tortilla Chips*
Whole Grain Chicken Corn Dog
Rib b Que on a Bun
Cheese* or Pepperoni Pizza on Whole Grain Crust
Chicken Taco Salad & Tortilla Chips",lunch
4/23/2013,"Beef Soft Tacos
Cheeseburger on Whole Grain Bun
Bean & Cheese Burrito on Whole Grain*
Cheese Quesadilla on Whole Grain*
Turkey & Cheese Sandwich on Whole Wheat Bread",lunch
4/24/2013,"Meatballs Sub on a Bun
Spaghetti & Meatballs w/Marinara Sauce
Turkey Hot Dog on a Bun
Peanut Butter* or Sun Butter* & Jelly on Whole Wheat w/String Cheese
Cheese* or Pepperoni Pizza on Whole Grain Crust",lunch
4/25/2013,"Turkey Gravy w/Mashed Potatoes & Wheat Roll
Whole Grain Chicken Nuggets & Wheat Roll
Chef Salad & Wheat Roll Yogurt & String Cheese w/Cinnamon Goldfish Grahams*
Half Ham & Cheese Sandwich on Whole Wheat w/Sunflower Seeds",lunch
4/26/2013,"Fish Sticks & Brown Rice
Chicken Patty on Whole Grain Bun
Grilled Cheese on Whole Wheat Bread*
Italian Dunkers* with or without Marinara Sauce
Tuna Sandwich on Whole Wheat Bread
SPRING VALLEY BBQ",lunch
4/29/2013,"Turkey & Cheese Hearty Grain Wrap
Whole Grain Chicken Corn Dog
Rib b Que on a Bun
Cheese* or Pepperoni Pizza on Whole Grain Crust
Chicken Taco Salad & Tortilla Chips",lunch
4/30/2013,"Chicken Tenders & Brown Rice
Cheeseburger on Whole Grain Bun
Bean & Cheese Burrito on Whole Grain*
Cheese Quesadilla on Whole Grain*
Turkey & Cheese Sandwich on Whole Wheat Bread",lunch
